time,sel_coef,mu_prob,Ne,L,k_start,q_prob,mean_fitness,epistasis_coef
2287000,0.00100,0.00010,100,100,0,0.0010,0.77230701,1.22206077
2288000,0.00100,0.00010,100,100,0,0.0010,0.77344409,1.22110160
2289000,0.00100,0.00010,100,100,0,0.0010,0.77304030,1.22091855
2290000,0.00100,0.00010,100,100,0,0.0010,0.77265419,1.22146321
2291000,0.00100,0.00010,100,100,0,0.0010,0.77177463,1.22104396
2292000,0.00100,0.00010,100,100,0,0.0010,0.77196472,1.21972025
2293000,0.00100,0.00010,100,100,0,0.0010,0.77139963,1.21957904
2294000,0.00100,0.00010,100,100,0,0.0010,0.77084293,1.22005809
2295000,0.00100,0.00010,100,100,0,0.0010,0.76992701,1.22327605
2296000,0.00100,0.00010,100,100,0,0.0010,0.77206038,1.22153857
2297000,0.00100,0.00010,100,100,0,0.0010,0.77172823,1.22216285
2298000,0.00100,0.00010,100,100,0,0.0010,0.77114333,1.22201425
2299000,0.00100,0.00010,100,100,0,0.0010,0.76741018,1.22630076
2300000,0.00100,0.00010,100,100,0,0.0010,0.76834339,1.22666412
2301000,0.00100,0.00010,100,100,0,0.0010,0.76954783,1.22498649
2302000,0.00100,0.00010,100,100,0,0.0010,0.76874942,1.22443340
2303000,0.00100,0.00010,100,100,0,0.0010,0.76976109,1.22205786
2304000,0.00100,0.00010,100,100,0,0.0010,0.76555713,1.22501439
2305000,0.00100,0.00010,100,100,0,0.0010,0.76611180,1.22436250
2306000,0.00100,0.00010,100,100,0,0.0010,0.76615866,1.22381815
2307000,0.00100,0.00010,100,100,0,0.0010,0.76698667,1.22458086
2308000,0.00100,0.00010,100,100,0,0.0010,0.76783925,1.22372693
2309000,0.00100,0.00010,100,100,0,0.0010,0.76623810,1.22461079
2310000,0.00100,0.00010,100,100,0,0.0010,0.76463065,1.22550117
2311000,0.00100,0.00010,100,100,0,0.0010,0.76393496,1.22456037
2312000,0.00100,0.00010,100,100,0,0.0010,0.76400636,1.22324154
2313000,0.00100,0.00010,100,100,0,0.0010,0.76440553,1.22330547
2314000,0.00100,0.00010,100,100,0,0.0010,0.76563089,1.22156702
2315000,0.00100,0.00010,100,100,0,0.0010,0.76581232,1.22401190
2316000,0.00100,0.00010,100,100,0,0.0010,0.76547705,1.22475877
2317000,0.00100,0.00010,100,100,0,0.0010,0.76629819,1.22669054
2318000,0.00100,0.00010,100,100,0,0.0010,0.76827740,1.22658975
2319000,0.00100,0.00010,100,100,0,0.0010,0.76872654,1.22726123
2320000,0.00100,0.00010,100,100,0,0.0010,0.76893259,1.22673399
2321000,0.00100,0.00010,100,100,0,0.0010,0.76965779,1.22623451
2322000,0.00100,0.00010,100,100,0,0.0010,0.76969467,1.22775227
2323000,0.00100,0.00010,100,100,0,0.0010,0.76889943,1.22883472
2324000,0.00100,0.00010,100,100,0,0.0010,0.76927652,1.23010843
2325000,0.00100,0.00010,100,100,0,0.0010,0.76872042,1.23045592
2326000,0.00100,0.00010,100,100,0,0.0010,0.76844710,1.23016441
2327000,0.00100,0.00010,100,100,0,0.0010,0.76739118,1.23061914
2328000,0.00100,0.00010,100,100,0,0.0010,0.76746629,1.22930348
2329000,0.00100,0.00010,100,100,0,0.0010,0.76693887,1.23217797
2330000,0.00100,0.00010,100,100,0,0.0010,0.76385371,1.23055291
2331000,0.00100,0.00010,100,100,0,0.0010,0.76220601,1.23168552
2332000,0.00100,0.00010,100,100,0,0.0010,0.76319804,1.22884656
2333000,0.00100,0.00010,100,100,0,0.0010,0.76386564,1.22957094
2334000,0.00100,0.00010,100,100,0,0.0010,0.76171557,1.23323270
2335000,0.00100,0.00010,100,100,0,0.0010,0.76147645,1.23343083
2336000,0.00100,0.00010,100,100,0,0.0010,0.75943763,1.23528948
2337000,0.00100,0.00010,100,100,0,0.0010,0.75914677,1.23521596
2338000,0.00100,0.00010,100,100,0,0.0010,0.75813381,1.23733061
2339000,0.00100,0.00010,100,100,0,0.0010,0.75860799,1.23614381
2340000,0.00100,0.00010,100,100,0,0.0010,0.75879145,1.23640656
2341000,0.00100,0.00010,100,100,0,0.0010,0.75955742,1.23796770
2342000,0.00100,0.00010,100,100,0,0.0010,0.75987889,1.23866784
2343000,0.00100,0.00010,100,100,0,0.0010,0.75988389,1.23796444
2344000,0.00100,0.00010,100,100,0,0.0010,0.76040135,1.24115410
2345000,0.00100,0.00010,100,100,0,0.0010,0.76071033,1.23999567
2346000,0.00100,0.00010,100,100,0,0.0010,0.75720454,1.24485879
2347000,0.00100,0.00010,100,100,0,0.0010,0.75924215,1.24203537
2348000,0.00100,0.00010,100,100,0,0.0010,0.75667113,1.24255694
2349000,0.00100,0.00010,100,100,0,0.0010,0.75646608,1.24067042
2350000,0.00100,0.00010,100,100,0,0.0010,0.75481011,1.24308611
2351000,0.00100,0.00010,100,100,0,0.0010,0.75592165,1.24092533
2352000,0.00100,0.00010,100,100,0,0.0010,0.75576378,1.24264257
2353000,0.00100,0.00010,100,100,0,0.0010,0.75501034,1.24382014
2354000,0.00100,0.00010,100,100,0,0.0010,0.75465602,1.24336133
2355000,0.00100,0.00010,100,100,0,0.0010,0.75313620,1.24079308
2356000,0.00100,0.00010,100,100,0,0.0010,0.75303448,1.23989088
2357000,0.00100,0.00010,100,100,0,0.0010,0.75187847,1.23904972
2358000,0.00100,0.00010,100,100,0,0.0010,0.75225036,1.23796758
2359000,0.00100,0.00010,100,100,0,0.0010,0.75258476,1.23917279
2360000,0.00100,0.00010,100,100,0,0.0010,0.75216944,1.23861366
2361000,0.00100,0.00010,100,100,0,0.0010,0.75214811,1.23583792
2362000,0.00100,0.00010,100,100,0,0.0010,0.75321117,1.23502815
2363000,0.00100,0.00010,100,100,0,0.0010,0.75371702,1.23428806
2364000,0.00100,0.00010,100,100,0,0.0010,0.75376771,1.23403623
2365000,0.00100,0.00010,100,100,0,0.0010,0.75478658,1.23295660
2366000,0.00100,0.00010,100,100,0,0.0010,0.75581833,1.23159738
2367000,0.00100,0.00010,100,100,0,0.0010,0.75523763,1.23218559
2368000,0.00100,0.00010,100,100,0,0.0010,0.75548828,1.23104223
2369000,0.00100,0.00010,100,100,0,0.0010,0.75506852,1.23002756
2370000,0.00100,0.00010,100,100,0,0.0010,0.75593350,1.22868007
2371000,0.00100,0.00010,100,100,0,0.0010,0.75566325,1.22637773
2372000,0.00100,0.00010,100,100,0,0.0010,0.75756678,1.22439988
2373000,0.00100,0.00010,100,100,0,0.0010,0.75846777,1.22381121
2374000,0.00100,0.00010,100,100,0,0.0010,0.75939245,1.22194999
2375000,0.00100,0.00010,100,100,0,0.0010,0.75807847,1.22403344
2376000,0.00100,0.00010,100,100,0,0.0010,0.75764135,1.22289378
2377000,0.00100,0.00010,100,100,0,0.0010,0.75796498,1.22248410
2378000,0.00100,0.00010,100,100,0,0.0010,0.75821571,1.22217806
2379000,0.00100,0.00010,100,100,0,0.0010,0.75914545,1.22007000
2380000,0.00100,0.00010,100,100,0,0.0010,0.75962918,1.22049760
2381000,0.00100,0.00010,100,100,0,0.0010,0.75794497,1.22385353
2382000,0.00100,0.00010,100,100,0,0.0010,0.75967893,1.22342546
2383000,0.00100,0.00010,100,100,0,0.0010,0.76076099,1.22099875
2384000,0.00100,0.00010,100,100,0,0.0010,0.76093221,1.21916594
2385000,0.00100,0.00010,100,100,0,0.0010,0.76102980,1.21819998
2386000,0.00100,0.00010,100,100,0,0.0010,0.76168551,1.21682536
2387000,0.00100,0.00010,100,100,0,0.0010,0.76153689,1.22005379
2388000,0.00100,0.00010,100,100,0,0.0010,0.76114221,1.21958546
2389000,0.00100,0.00010,100,100,0,0.0010,0.76113938,1.22272562
2390000,0.00100,0.00010,100,100,0,0.0010,0.76148498,1.22227831
2391000,0.00100,0.00010,100,100,0,0.0010,0.76412676,1.22284978
2392000,0.00100,0.00010,100,100,0,0.0010,0.76288760,1.22621263
2393000,0.00100,0.00010,100,100,0,0.0010,0.76256030,1.22742225
2394000,0.00100,0.00010,100,100,0,0.0010,0.76196985,1.22761733
2395000,0.00100,0.00010,100,100,0,0.0010,0.76390601,1.22574509
2396000,0.00100,0.00010,100,100,0,0.0010,0.76353975,1.22642810
2397000,0.00100,0.00010,100,100,0,0.0010,0.76395609,1.22466321
2398000,0.00100,0.00010,100,100,0,0.0010,0.76423641,1.22472724
2399000,0.00100,0.00010,100,100,0,0.0010,0.76699018,1.22472615
2400000,0.00100,0.00010,100,100,0,0.0010,0.76648412,1.22406101
2401000,0.00100,0.00010,100,100,0,0.0010,0.77010663,1.22401925
2402000,0.00100,0.00010,100,100,0,0.0010,0.77261421,1.22269916
2403000,0.00100,0.00010,100,100,0,0.0010,0.77311667,1.22245830
2404000,0.00100,0.00010,100,100,0,0.0010,0.77458743,1.22103982
2405000,0.00100,0.00010,100,100,0,0.0010,0.77426826,1.21951431
2406000,0.00100,0.00010,100,100,0,0.0010,0.77416568,1.21961596
2407000,0.00100,0.00010,100,100,0,0.0010,0.77221192,1.22170906
2408000,0.00100,0.00010,100,100,0,0.0010,0.77281461,1.22059048
2409000,0.00100,0.00010,100,100,0,0.0010,0.77315482,1.22027503
2410000,0.00100,0.00010,100,100,0,0.0010,0.77372524,1.21766129
2411000,0.00100,0.00010,100,100,0,0.0010,0.77444082,1.21509417
2412000,0.00100,0.00010,100,100,0,0.0010,0.77534641,1.21128143
2413000,0.00100,0.00010,100,100,0,0.0010,0.77610891,1.20996440
2414000,0.00100,0.00010,100,100,0,0.0010,0.77729763,1.21036850
2415000,0.00100,0.00010,100,100,0,0.0010,0.77812534,1.20887842
2416000,0.00100,0.00010,100,100,0,0.0010,0.77826315,1.20754366
2417000,0.00100,0.00010,100,100,0,0.0010,0.77816528,1.20648931
2418000,0.00100,0.00010,100,100,0,0.0010,0.77728317,1.20466790
2419000,0.00100,0.00010,100,100,0,0.0010,0.77908007,1.20095134
2420000,0.00100,0.00010,100,100,0,0.0010,0.77990569,1.20038310
2421000,0.00100,0.00010,100,100,0,0.0010,0.77833115,1.20290931
2422000,0.00100,0.00010,100,100,0,0.0010,0.78118712,1.20310642
2423000,0.00100,0.00010,100,100,0,0.0010,0.78092632,1.20524485
2424000,0.00100,0.00010,100,100,0,0.0010,0.78074840,1.20418067
2425000,0.00100,0.00010,100,100,0,0.0010,0.78110343,1.20326978
2426000,0.00100,0.00010,100,100,0,0.0010,0.78124320,1.20235204
2427000,0.00100,0.00010,100,100,0,0.0010,0.78175232,1.20401503
2428000,0.00100,0.00010,100,100,0,0.0010,0.78134656,1.20449008
2429000,0.00100,0.00010,100,100,0,0.0010,0.78147040,1.20443829
2430000,0.00100,0.00010,100,100,0,0.0010,0.78148218,1.20374691
2431000,0.00100,0.00010,100,100,0,0.0010,0.78094999,1.20531396
2432000,0.00100,0.00010,100,100,0,0.0010,0.78111371,1.20802174
2433000,0.00100,0.00010,100,100,0,0.0010,0.78205626,1.20717190
2434000,0.00100,0.00010,100,100,0,0.0010,0.78143630,1.20607898
2435000,0.00100,0.00010,100,100,0,0.0010,0.78174507,1.20786911
2436000,0.00100,0.00010,100,100,0,0.0010,0.78329395,1.20661991
2437000,0.00100,0.00010,100,100,0,0.0010,0.78393138,1.20648068
2438000,0.00100,0.00010,100,100,0,0.0010,0.78404488,1.20631288
2439000,0.00100,0.00010,100,100,0,0.0010,0.78511764,1.20637604
2440000,0.00100,0.00010,100,100,0,0.0010,0.78601542,1.20530285
2441000,0.00100,0.00010,100,100,0,0.0010,0.78610832,1.20581154
2442000,0.00100,0.00010,100,100,0,0.0010,0.78608698,1.20782737
2443000,0.00100,0.00010,100,100,0,0.0010,0.78602492,1.20682179
2444000,0.00100,0.00010,100,100,0,0.0010,0.78812301,1.20508124
2445000,0.00100,0.00010,100,100,0,0.0010,0.78708583,1.20578603
2446000,0.00100,0.00010,100,100,0,0.0010,0.78708398,1.20612231
2447000,0.00100,0.00010,100,100,0,0.0010,0.78759920,1.20544428
2448000,0.00100,0.00010,100,100,0,0.0010,0.78738924,1.20506713
2449000,0.00100,0.00010,100,100,0,0.0010,0.78743270,1.20609765
2450000,0.00100,0.00010,100,100,0,0.0010,0.78833469,1.20718262
2451000,0.00100,0.00010,100,100,0,0.0010,0.78811619,1.20739520
2452000,0.00100,0.00010,100,100,0,0.0010,0.78715908,1.20842574
2453000,0.00100,0.00010,100,100,0,0.0010,0.78670730,1.20744891
2454000,0.00100,0.00010,100,100,0,0.0010,0.78679754,1.20758130
2455000,0.00100,0.00010,100,100,0,0.0010,0.78766836,1.20775234
2456000,0.00100,0.00010,100,100,0,0.0010,0.78787728,1.20530820
2457000,0.00100,0.00010,100,100,0,0.0010,0.78696806,1.20724267
2458000,0.00100,0.00010,100,100,0,0.0010,0.78772096,1.20676524
2459000,0.00100,0.00010,100,100,0,0.0010,0.78769858,1.20556160
2460000,0.00100,0.00010,100,100,0,0.0010,0.78811510,1.20556528
2461000,0.00100,0.00010,100,100,0,0.0010,0.78880917,1.20615570
2462000,0.00100,0.00010,100,100,0,0.0010,0.78908625,1.20384468
2463000,0.00100,0.00010,100,100,0,0.0010,0.79000774,1.20341671
2464000,0.00100,0.00010,100,100,0,0.0010,0.78988938,1.20283043
2465000,0.00100,0.00010,100,100,0,0.0010,0.79008548,1.20285238
2466000,0.00100,0.00010,100,100,0,0.0010,0.79047445,1.20216476
2467000,0.00100,0.00010,100,100,0,0.0010,0.79067244,1.20410104
2468000,0.00100,0.00010,100,100,0,0.0010,0.79070179,1.20462289
2469000,0.00100,0.00010,100,100,0,0.0010,0.79186891,1.20318276
2470000,0.00100,0.00010,100,100,0,0.0010,0.79222665,1.20280639
2471000,0.00100,0.00010,100,100,0,0.0010,0.79181840,1.20139336
2472000,0.00100,0.00010,100,100,0,0.0010,0.79196333,1.20114458
2473000,0.00100,0.00010,100,100,0,0.0010,0.79286914,1.20137255
2474000,0.00100,0.00010,100,100,0,0.0010,0.79177880,1.20202355
2475000,0.00100,0.00010,100,100,0,0.0010,0.79259763,1.20282797
2476000,0.00100,0.00010,100,100,0,0.0010,0.79222649,1.20258763
2477000,0.00100,0.00010,100,100,0,0.0010,0.79189891,1.20445053
2478000,0.00100,0.00010,100,100,0,0.0010,0.79154927,1.20530556
2479000,0.00100,0.00010,100,100,0,0.0010,0.79258615,1.20584924
2480000,0.00100,0.00010,100,100,0,0.0010,0.79363694,1.20478929
2481000,0.00100,0.00010,100,100,0,0.0010,0.79114410,1.20539125
2482000,0.00100,0.00010,100,100,0,0.0010,0.79157843,1.20568460
2483000,0.00100,0.00010,100,100,0,0.0010,0.79035806,1.20671311
2484000,0.00100,0.00010,100,100,0,0.0010,0.79150959,1.20636297
2485000,0.00100,0.00010,100,100,0,0.0010,0.79237372,1.20651444
2486000,0.00100,0.00010,100,100,0,0.0010,0.79152075,1.20725947
2487000,0.00100,0.00010,100,100,0,0.0010,0.79146564,1.20562054
2488000,0.00100,0.00010,100,100,0,0.0010,0.78990876,1.20656051
2489000,0.00100,0.00010,100,100,0,0.0010,0.78679758,1.20760417
2490000,0.00100,0.00010,100,100,0,0.0010,0.78431712,1.21167455
2491000,0.00100,0.00010,100,100,0,0.0010,0.78368563,1.21143623
2492000,0.00100,0.00010,100,100,0,0.0010,0.78523001,1.20962333
2493000,0.00100,0.00010,100,100,0,0.0010,0.78448543,1.21264296
2494000,0.00100,0.00010,100,100,0,0.0010,0.78477530,1.21414503
2495000,0.00100,0.00010,100,100,0,0.0010,0.78699694,1.21592752
2496000,0.00100,0.00010,100,100,0,0.0010,0.78836289,1.21530131
2497000,0.00100,0.00010,100,100,0,0.0010,0.78765926,1.21402889
2498000,0.00100,0.00010,100,100,0,0.0010,0.78685308,1.21664022
2499000,0.00100,0.00010,100,100,0,0.0010,0.78558869,1.21771630
