time,sel_coef,mu_prob,Ne,L,k_start,q_prob,mean_fitness,epistasis_coef
2287000,0.00100,0.00010,100,100,0,0.0100,0.96278126,0.31726046
2288000,0.00100,0.00010,100,100,0,0.0100,0.96266736,0.31473380
2289000,0.00100,0.00010,100,100,0,0.0100,0.96326072,0.31438768
2290000,0.00100,0.00010,100,100,0,0.0100,0.96330814,0.31468270
2291000,0.00100,0.00010,100,100,0,0.0100,0.96436607,0.31565633
2292000,0.00100,0.00010,100,100,0,0.0100,0.96368889,0.31692905
2293000,0.00100,0.00010,100,100,0,0.0100,0.96360087,0.31709117
2294000,0.00100,0.00010,100,100,0,0.0100,0.96372550,0.31709725
2295000,0.00100,0.00010,100,100,0,0.0100,0.96347842,0.31815235
2296000,0.00100,0.00010,100,100,0,0.0100,0.96313307,0.31763869
2297000,0.00100,0.00010,100,100,0,0.0100,0.96287880,0.31904449
2298000,0.00100,0.00010,100,100,0,0.0100,0.96241717,0.32201488
2299000,0.00100,0.00010,100,100,0,0.0100,0.96230634,0.32633095
2300000,0.00100,0.00010,100,100,0,0.0100,0.96309930,0.32150833
2301000,0.00100,0.00010,100,100,0,0.0100,0.96328483,0.31909922
2302000,0.00100,0.00010,100,100,0,0.0100,0.96376168,0.31529058
2303000,0.00100,0.00010,100,100,0,0.0100,0.96446846,0.31516421
2304000,0.00100,0.00010,100,100,0,0.0100,0.96379687,0.31775289
2305000,0.00100,0.00010,100,100,0,0.0100,0.96358608,0.31873857
2306000,0.00100,0.00010,100,100,0,0.0100,0.96396505,0.31823104
2307000,0.00100,0.00010,100,100,0,0.0100,0.96342584,0.32061087
2308000,0.00100,0.00010,100,100,0,0.0100,0.96380578,0.32196886
2309000,0.00100,0.00010,100,100,0,0.0100,0.96661308,0.32144357
2310000,0.00100,0.00010,100,100,0,0.0100,0.96597435,0.32545940
2311000,0.00100,0.00010,100,100,0,0.0100,0.96612953,0.32398838
2312000,0.00100,0.00010,100,100,0,0.0100,0.96590286,0.32162541
2313000,0.00100,0.00010,100,100,0,0.0100,0.96586807,0.32105279
2314000,0.00100,0.00010,100,100,0,0.0100,0.96426571,0.32153943
2315000,0.00100,0.00010,100,100,0,0.0100,0.96260307,0.31849355
2316000,0.00100,0.00010,100,100,0,0.0100,0.96295075,0.31660329
2317000,0.00100,0.00010,100,100,0,0.0100,0.96304779,0.31612622
2318000,0.00100,0.00010,100,100,0,0.0100,0.96300031,0.31469149
2319000,0.00100,0.00010,100,100,0,0.0100,0.96358494,0.31775453
2320000,0.00100,0.00010,100,100,0,0.0100,0.96478495,0.31554558
2321000,0.00100,0.00010,100,100,0,0.0100,0.96552104,0.31284525
2322000,0.00100,0.00010,100,100,0,0.0100,0.96529217,0.31343486
2323000,0.00100,0.00010,100,100,0,0.0100,0.96483996,0.31092510
2324000,0.00100,0.00010,100,100,0,0.0100,0.96538944,0.30942019
2325000,0.00100,0.00010,100,100,0,0.0100,0.96429129,0.31065533
2326000,0.00100,0.00010,100,100,0,0.0100,0.96374218,0.31125779
2327000,0.00100,0.00010,100,100,0,0.0100,0.96227157,0.31578561
2328000,0.00100,0.00010,100,100,0,0.0100,0.96221853,0.31779829
2329000,0.00100,0.00010,100,100,0,0.0100,0.96285602,0.31898120
2330000,0.00100,0.00010,100,100,0,0.0100,0.96316167,0.31615933
2331000,0.00100,0.00010,100,100,0,0.0100,0.96279655,0.31724175
2332000,0.00100,0.00010,100,100,0,0.0100,0.96146865,0.32344290
2333000,0.00100,0.00010,100,100,0,0.0100,0.96189900,0.32051914
2334000,0.00100,0.00010,100,100,0,0.0100,0.96190603,0.32153352
2335000,0.00100,0.00010,100,100,0,0.0100,0.96216191,0.32176180
2336000,0.00100,0.00010,100,100,0,0.0100,0.96201680,0.32124677
2337000,0.00100,0.00010,100,100,0,0.0100,0.96174550,0.32094715
2338000,0.00100,0.00010,100,100,0,0.0100,0.96205816,0.32239942
2339000,0.00100,0.00010,100,100,0,0.0100,0.96236248,0.32190094
2340000,0.00100,0.00010,100,100,0,0.0100,0.96245656,0.32545788
2341000,0.00100,0.00010,100,100,0,0.0100,0.96291678,0.32437569
2342000,0.00100,0.00010,100,100,0,0.0100,0.96316690,0.32310945
2343000,0.00100,0.00010,100,100,0,0.0100,0.96340661,0.32300535
2344000,0.00100,0.00010,100,100,0,0.0100,0.96331113,0.32318145
2345000,0.00100,0.00010,100,100,0,0.0100,0.96355870,0.32298481
2346000,0.00100,0.00010,100,100,0,0.0100,0.96536447,0.32242541
2347000,0.00100,0.00010,100,100,0,0.0100,0.96423075,0.32211127
2348000,0.00100,0.00010,100,100,0,0.0100,0.96365709,0.32499512
2349000,0.00100,0.00010,100,100,0,0.0100,0.96319576,0.32506745
2350000,0.00100,0.00010,100,100,0,0.0100,0.96221397,0.32602308
2351000,0.00100,0.00010,100,100,0,0.0100,0.96296013,0.32949233
2352000,0.00100,0.00010,100,100,0,0.0100,0.96352852,0.32884210
2353000,0.00100,0.00010,100,100,0,0.0100,0.96338171,0.32742642
2354000,0.00100,0.00010,100,100,0,0.0100,0.96301605,0.32479007
2355000,0.00100,0.00010,100,100,0,0.0100,0.96210235,0.32304961
2356000,0.00100,0.00010,100,100,0,0.0100,0.96182450,0.32544911
2357000,0.00100,0.00010,100,100,0,0.0100,0.96138970,0.32497561
2358000,0.00100,0.00010,100,100,0,0.0100,0.96111973,0.32052335
2359000,0.00100,0.00010,100,100,0,0.0100,0.96089020,0.31744607
2360000,0.00100,0.00010,100,100,0,0.0100,0.96003216,0.31878331
2361000,0.00100,0.00010,100,100,0,0.0100,0.95841816,0.32035885
2362000,0.00100,0.00010,100,100,0,0.0100,0.95855015,0.32031298
2363000,0.00100,0.00010,100,100,0,0.0100,0.96008903,0.31769403
2364000,0.00100,0.00010,100,100,0,0.0100,0.95917223,0.31937417
2365000,0.00100,0.00010,100,100,0,0.0100,0.95802617,0.31857366
2366000,0.00100,0.00010,100,100,0,0.0100,0.95590364,0.31670567
2367000,0.00100,0.00010,100,100,0,0.0100,0.95616731,0.31746639
2368000,0.00100,0.00010,100,100,0,0.0100,0.95623931,0.31778827
2369000,0.00100,0.00010,100,100,0,0.0100,0.95538921,0.31928092
2370000,0.00100,0.00010,100,100,0,0.0100,0.95443714,0.31796981
2371000,0.00100,0.00010,100,100,0,0.0100,0.95267480,0.31747167
2372000,0.00100,0.00010,100,100,0,0.0100,0.95383165,0.31956258
2373000,0.00100,0.00010,100,100,0,0.0100,0.95458122,0.31496321
2374000,0.00100,0.00010,100,100,0,0.0100,0.95476711,0.31349353
2375000,0.00100,0.00010,100,100,0,0.0100,0.95660019,0.31333039
2376000,0.00100,0.00010,100,100,0,0.0100,0.95704201,0.31598078
2377000,0.00100,0.00010,100,100,0,0.0100,0.95569925,0.31714352
2378000,0.00100,0.00010,100,100,0,0.0100,0.95541739,0.31547028
2379000,0.00100,0.00010,100,100,0,0.0100,0.95638523,0.31111693
2380000,0.00100,0.00010,100,100,0,0.0100,0.95794982,0.31281243
2381000,0.00100,0.00010,100,100,0,0.0100,0.95842970,0.31169273
2382000,0.00100,0.00010,100,100,0,0.0100,0.95958479,0.31150289
2383000,0.00100,0.00010,100,100,0,0.0100,0.96293146,0.30970854
2384000,0.00100,0.00010,100,100,0,0.0100,0.96063228,0.31178008
2385000,0.00100,0.00010,100,100,0,0.0100,0.96156545,0.31149153
2386000,0.00100,0.00010,100,100,0,0.0100,0.96084117,0.30963525
2387000,0.00100,0.00010,100,100,0,0.0100,0.96131260,0.31426504
2388000,0.00100,0.00010,100,100,0,0.0100,0.96223749,0.31317023
2389000,0.00100,0.00010,100,100,0,0.0100,0.96118844,0.31304223
2390000,0.00100,0.00010,100,100,0,0.0100,0.96114218,0.31370177
2391000,0.00100,0.00010,100,100,0,0.0100,0.96047517,0.31650131
2392000,0.00100,0.00010,100,100,0,0.0100,0.95943622,0.31732425
2393000,0.00100,0.00010,100,100,0,0.0100,0.95731954,0.31866497
2394000,0.00100,0.00010,100,100,0,0.0100,0.95923350,0.31559694
2395000,0.00100,0.00010,100,100,0,0.0100,0.96034899,0.31335306
2396000,0.00100,0.00010,100,100,0,0.0100,0.96138636,0.30968723
2397000,0.00100,0.00010,100,100,0,0.0100,0.96062943,0.31095774
2398000,0.00100,0.00010,100,100,0,0.0100,0.96199624,0.31045028
2399000,0.00100,0.00010,100,100,0,0.0100,0.96198941,0.31047010
2400000,0.00100,0.00010,100,100,0,0.0100,0.96179479,0.31209870
2401000,0.00100,0.00010,100,100,0,0.0100,0.96480866,0.30574833
2402000,0.00100,0.00010,100,100,0,0.0100,0.96494180,0.30513379
2403000,0.00100,0.00010,100,100,0,0.0100,0.96715972,0.30283172
2404000,0.00100,0.00010,100,100,0,0.0100,0.96751766,0.30286086
2405000,0.00100,0.00010,100,100,0,0.0100,0.96843325,0.30465773
2406000,0.00100,0.00010,100,100,0,0.0100,0.96872125,0.30369758
2407000,0.00100,0.00010,100,100,0,0.0100,0.96889166,0.30485937
2408000,0.00100,0.00010,100,100,0,0.0100,0.96864012,0.30250392
2409000,0.00100,0.00010,100,100,0,0.0100,0.96654721,0.30585607
2410000,0.00100,0.00010,100,100,0,0.0100,0.96639952,0.30488612
2411000,0.00100,0.00010,100,100,0,0.0100,0.96724337,0.30448068
2412000,0.00100,0.00010,100,100,0,0.0100,0.96862985,0.30389592
2413000,0.00100,0.00010,100,100,0,0.0100,0.96826030,0.30430346
2414000,0.00100,0.00010,100,100,0,0.0100,0.96739708,0.30505418
2415000,0.00100,0.00010,100,100,0,0.0100,0.96627277,0.30507729
2416000,0.00100,0.00010,100,100,0,0.0100,0.96740909,0.30626109
2417000,0.00100,0.00010,100,100,0,0.0100,0.96977548,0.30233619
2418000,0.00100,0.00010,100,100,0,0.0100,0.96958933,0.30357063
2419000,0.00100,0.00010,100,100,0,0.0100,0.96910930,0.30181082
2420000,0.00100,0.00010,100,100,0,0.0100,0.97031137,0.30256462
2421000,0.00100,0.00010,100,100,0,0.0100,0.97034443,0.30470460
2422000,0.00100,0.00010,100,100,0,0.0100,0.97011388,0.30624286
2423000,0.00100,0.00010,100,100,0,0.0100,0.96896235,0.30734797
2424000,0.00100,0.00010,100,100,0,0.0100,0.96834527,0.30946749
2425000,0.00100,0.00010,100,100,0,0.0100,0.96827937,0.30964607
2426000,0.00100,0.00010,100,100,0,0.0100,0.96858708,0.30874022
2427000,0.00100,0.00010,100,100,0,0.0100,0.96898914,0.30793381
2428000,0.00100,0.00010,100,100,0,0.0100,0.96906657,0.30644812
2429000,0.00100,0.00010,100,100,0,0.0100,0.96871493,0.30772023
2430000,0.00100,0.00010,100,100,0,0.0100,0.96955085,0.30508715
2431000,0.00100,0.00010,100,100,0,0.0100,0.97034714,0.30617685
2432000,0.00100,0.00010,100,100,0,0.0100,0.97077061,0.30633475
2433000,0.00100,0.00010,100,100,0,0.0100,0.97060586,0.30642729
2434000,0.00100,0.00010,100,100,0,0.0100,0.96804709,0.30624825
2435000,0.00100,0.00010,100,100,0,0.0100,0.96811239,0.30602023
2436000,0.00100,0.00010,100,100,0,0.0100,0.96753575,0.30851073
2437000,0.00100,0.00010,100,100,0,0.0100,0.96751034,0.30869558
2438000,0.00100,0.00010,100,100,0,0.0100,0.96672049,0.30995787
2439000,0.00100,0.00010,100,100,0,0.0100,0.96574847,0.31067871
2440000,0.00100,0.00010,100,100,0,0.0100,0.96623622,0.30993718
2441000,0.00100,0.00010,100,100,0,0.0100,0.96573955,0.30948926
2442000,0.00100,0.00010,100,100,0,0.0100,0.96393703,0.31269862
2443000,0.00100,0.00010,100,100,0,0.0100,0.96463674,0.31183836
2444000,0.00100,0.00010,100,100,0,0.0100,0.96668474,0.30872588
2445000,0.00100,0.00010,100,100,0,0.0100,0.96587708,0.30812186
2446000,0.00100,0.00010,100,100,0,0.0100,0.96493588,0.30833786
2447000,0.00100,0.00010,100,100,0,0.0100,0.96400166,0.30858686
2448000,0.00100,0.00010,100,100,0,0.0100,0.96576919,0.30595778
2449000,0.00100,0.00010,100,100,0,0.0100,0.96662651,0.30459218
2450000,0.00100,0.00010,100,100,0,0.0100,0.96758787,0.30206797
2451000,0.00100,0.00010,100,100,0,0.0100,0.96652111,0.30352385
2452000,0.00100,0.00010,100,100,0,0.0100,0.96732292,0.30002463
2453000,0.00100,0.00010,100,100,0,0.0100,0.96811100,0.29947499
2454000,0.00100,0.00010,100,100,0,0.0100,0.96677125,0.30177712
2455000,0.00100,0.00010,100,100,0,0.0100,0.96468078,0.30498552
2456000,0.00100,0.00010,100,100,0,0.0100,0.96444991,0.30449748
2457000,0.00100,0.00010,100,100,0,0.0100,0.96291990,0.30741731
2458000,0.00100,0.00010,100,100,0,0.0100,0.96221014,0.31049256
2459000,0.00100,0.00010,100,100,0,0.0100,0.96054681,0.31367564
2460000,0.00100,0.00010,100,100,0,0.0100,0.95977719,0.31500505
2461000,0.00100,0.00010,100,100,0,0.0100,0.95909760,0.31608246
2462000,0.00100,0.00010,100,100,0,0.0100,0.95909341,0.31456706
2463000,0.00100,0.00010,100,100,0,0.0100,0.95683134,0.31693183
2464000,0.00100,0.00010,100,100,0,0.0100,0.95784741,0.31283679
2465000,0.00100,0.00010,100,100,0,0.0100,0.96073089,0.31173453
2466000,0.00100,0.00010,100,100,0,0.0100,0.96257107,0.31078462
2467000,0.00100,0.00010,100,100,0,0.0100,0.96377778,0.30713563
2468000,0.00100,0.00010,100,100,0,0.0100,0.96256266,0.30709215
2469000,0.00100,0.00010,100,100,0,0.0100,0.96138234,0.30770652
2470000,0.00100,0.00010,100,100,0,0.0100,0.95931537,0.30973887
2471000,0.00100,0.00010,100,100,0,0.0100,0.95890768,0.31036769
2472000,0.00100,0.00010,100,100,0,0.0100,0.95894062,0.30771752
2473000,0.00100,0.00010,100,100,0,0.0100,0.95836282,0.30721366
2474000,0.00100,0.00010,100,100,0,0.0100,0.95607296,0.31004843
2475000,0.00100,0.00010,100,100,0,0.0100,0.95749706,0.31113990
2476000,0.00100,0.00010,100,100,0,0.0100,0.95826195,0.31250247
2477000,0.00100,0.00010,100,100,0,0.0100,0.95615773,0.31515563
2478000,0.00100,0.00010,100,100,0,0.0100,0.95696399,0.31318430
2479000,0.00100,0.00010,100,100,0,0.0100,0.95762150,0.31079902
2480000,0.00100,0.00010,100,100,0,0.0100,0.95778665,0.30975118
2481000,0.00100,0.00010,100,100,0,0.0100,0.95746190,0.31083542
2482000,0.00100,0.00010,100,100,0,0.0100,0.95699291,0.30970807
2483000,0.00100,0.00010,100,100,0,0.0100,0.95706314,0.30919711
2484000,0.00100,0.00010,100,100,0,0.0100,0.95648696,0.30855474
2485000,0.00100,0.00010,100,100,0,0.0100,0.95586518,0.30835949
2486000,0.00100,0.00010,100,100,0,0.0100,0.95494274,0.30844043
2487000,0.00100,0.00010,100,100,0,0.0100,0.95436386,0.30821014
2488000,0.00100,0.00010,100,100,0,0.0100,0.95416906,0.30710922
2489000,0.00100,0.00010,100,100,0,0.0100,0.95656737,0.30484718
2490000,0.00100,0.00010,100,100,0,0.0100,0.95698910,0.30115340
2491000,0.00100,0.00010,100,100,0,0.0100,0.96104150,0.29788387
2492000,0.00100,0.00010,100,100,0,0.0100,0.96115724,0.29742134
2493000,0.00100,0.00010,100,100,0,0.0100,0.96189396,0.29637582
2494000,0.00100,0.00010,100,100,0,0.0100,0.96247008,0.29661642
2495000,0.00100,0.00010,100,100,0,0.0100,0.96167805,0.29544681
2496000,0.00100,0.00010,100,100,0,0.0100,0.96178391,0.29330088
2497000,0.00100,0.00010,100,100,0,0.0100,0.96171833,0.29270533
2498000,0.00100,0.00010,100,100,0,0.0100,0.96247746,0.29360530
2499000,0.00100,0.00010,100,100,0,0.0100,0.96374510,0.29373776
