time,sel_coef,mu_prob,Ne,L,k_start,q_prob,mean_fitness,epistasis_coef
2287000,0.00100,0.00010,100,100,0,0.1000,0.99899655,0.00101398
2288000,0.00100,0.00010,100,100,0,0.1000,0.99899639,0.00105254
2289000,0.00100,0.00010,100,100,0,0.1000,0.99899661,0.00100325
2290000,0.00100,0.00010,100,100,0,0.1000,0.99899641,0.00104295
2291000,0.00100,0.00010,100,100,0,0.1000,0.99899646,0.00103496
2292000,0.00100,0.00010,100,100,0,0.1000,0.99899639,0.00105039
2293000,0.00100,0.00010,100,100,0,0.1000,0.99899636,0.00105898
2294000,0.00100,0.00010,100,100,0,0.1000,0.99899618,0.00110035
2295000,0.00100,0.00010,100,100,0,0.1000,0.99899622,0.00109150
2296000,0.00100,0.00010,100,100,0,0.1000,0.99899626,0.00108085
2297000,0.00100,0.00010,100,100,0,0.1000,0.99899645,0.00103620
2298000,0.00100,0.00010,100,100,0,0.1000,0.99899644,0.00103492
2299000,0.00100,0.00010,100,100,0,0.1000,0.99899610,0.00111527
2300000,0.00100,0.00010,100,100,0,0.1000,0.99899649,0.00102365
2301000,0.00100,0.00010,100,100,0,0.1000,0.99899662,0.00099029
2302000,0.00100,0.00010,100,100,0,0.1000,0.99899638,0.00104556
2303000,0.00100,0.00010,100,100,0,0.1000,0.99899649,0.00101978
2304000,0.00100,0.00010,100,100,0,0.1000,0.99899644,0.00103411
2305000,0.00100,0.00010,100,100,0,0.1000,0.99899629,0.00106525
2306000,0.00100,0.00010,100,100,0,0.1000,0.99899580,0.00116326
2307000,0.00100,0.00010,100,100,0,0.1000,0.99899560,0.00120065
2308000,0.00100,0.00010,100,100,0,0.1000,0.99899549,0.00122652
2309000,0.00100,0.00010,100,100,0,0.1000,0.99899561,0.00119913
2310000,0.00100,0.00010,100,100,0,0.1000,0.99899523,0.00127584
2311000,0.00100,0.00010,100,100,0,0.1000,0.99899483,0.00135670
2312000,0.00100,0.00010,100,100,0,0.1000,0.99899445,0.00142910
2313000,0.00100,0.00010,100,100,0,0.1000,0.99899477,0.00136534
2314000,0.00100,0.00010,100,100,0,0.1000,0.99899492,0.00134457
2315000,0.00100,0.00010,100,100,0,0.1000,0.99899390,0.00155097
2316000,0.00100,0.00010,100,100,0,0.1000,0.99899317,0.00168686
2317000,0.00100,0.00010,100,100,0,0.1000,0.99899277,0.00176702
2318000,0.00100,0.00010,100,100,0,0.1000,0.99899265,0.00178271
2319000,0.00100,0.00010,100,100,0,0.1000,0.99899290,0.00174549
2320000,0.00100,0.00010,100,100,0,0.1000,0.99899367,0.00161128
2321000,0.00100,0.00010,100,100,0,0.1000,0.99899392,0.00156475
2322000,0.00100,0.00010,100,100,0,0.1000,0.99899476,0.00139652
2323000,0.00100,0.00010,100,100,0,0.1000,0.99899489,0.00137000
2324000,0.00100,0.00010,100,100,0,0.1000,0.99899540,0.00126433
2325000,0.00100,0.00010,100,100,0,0.1000,0.99899587,0.00116496
2326000,0.00100,0.00010,100,100,0,0.1000,0.99899554,0.00123502
2327000,0.00100,0.00010,100,100,0,0.1000,0.99899608,0.00111391
2328000,0.00100,0.00010,100,100,0,0.1000,0.99899620,0.00108882
2329000,0.00100,0.00010,100,100,0,0.1000,0.99899663,0.00099122
2330000,0.00100,0.00010,100,100,0,0.1000,0.99899662,0.00099765
2331000,0.00100,0.00010,100,100,0,0.1000,0.99899642,0.00104538
2332000,0.00100,0.00010,100,100,0,0.1000,0.99899639,0.00105123
2333000,0.00100,0.00010,100,100,0,0.1000,0.99899657,0.00100867
2334000,0.00100,0.00010,100,100,0,0.1000,0.99899674,0.00096813
2335000,0.00100,0.00010,100,100,0,0.1000,0.99899660,0.00099858
2336000,0.00100,0.00010,100,100,0,0.1000,0.99899633,0.00106171
2337000,0.00100,0.00010,100,100,0,0.1000,0.99899647,0.00102793
2338000,0.00100,0.00010,100,100,0,0.1000,0.99899633,0.00105950
2339000,0.00100,0.00010,100,100,0,0.1000,0.99899645,0.00103403
2340000,0.00100,0.00010,100,100,0,0.1000,0.99899645,0.00103134
2341000,0.00100,0.00010,100,100,0,0.1000,0.99899644,0.00103311
2342000,0.00100,0.00010,100,100,0,0.1000,0.99899648,0.00102399
2343000,0.00100,0.00010,100,100,0,0.1000,0.99899642,0.00103841
2344000,0.00100,0.00010,100,100,0,0.1000,0.99899661,0.00099419
2345000,0.00100,0.00010,100,100,0,0.1000,0.99899627,0.00107301
2346000,0.00100,0.00010,100,100,0,0.1000,0.99899631,0.00106491
2347000,0.00100,0.00010,100,100,0,0.1000,0.99899640,0.00104282
2348000,0.00100,0.00010,100,100,0,0.1000,0.99899598,0.00114140
2349000,0.00100,0.00010,100,100,0,0.1000,0.99899570,0.00120675
2350000,0.00100,0.00010,100,100,0,0.1000,0.99899580,0.00118517
2351000,0.00100,0.00010,100,100,0,0.1000,0.99899591,0.00115951
2352000,0.00100,0.00010,100,100,0,0.1000,0.99899603,0.00113036
2353000,0.00100,0.00010,100,100,0,0.1000,0.99899628,0.00107263
2354000,0.00100,0.00010,100,100,0,0.1000,0.99899641,0.00104022
2355000,0.00100,0.00010,100,100,0,0.1000,0.99899632,0.00106250
2356000,0.00100,0.00010,100,100,0,0.1000,0.99899628,0.00106784
2357000,0.00100,0.00010,100,100,0,0.1000,0.99899624,0.00107965
2358000,0.00100,0.00010,100,100,0,0.1000,0.99899612,0.00110531
2359000,0.00100,0.00010,100,100,0,0.1000,0.99899602,0.00112835
2360000,0.00100,0.00010,100,100,0,0.1000,0.99899616,0.00110019
2361000,0.00100,0.00010,100,100,0,0.1000,0.99899620,0.00108981
2362000,0.00100,0.00010,100,100,0,0.1000,0.99899588,0.00116748
2363000,0.00100,0.00010,100,100,0,0.1000,0.99899587,0.00116886
2364000,0.00100,0.00010,100,100,0,0.1000,0.99899614,0.00110353
2365000,0.00100,0.00010,100,100,0,0.1000,0.99899568,0.00120846
2366000,0.00100,0.00010,100,100,0,0.1000,0.99899590,0.00115463
2367000,0.00100,0.00010,100,100,0,0.1000,0.99899564,0.00121267
2368000,0.00100,0.00010,100,100,0,0.1000,0.99899520,0.00130901
2369000,0.00100,0.00010,100,100,0,0.1000,0.99899523,0.00129119
2370000,0.00100,0.00010,100,100,0,0.1000,0.99899551,0.00122911
2371000,0.00100,0.00010,100,100,0,0.1000,0.99899593,0.00113962
2372000,0.00100,0.00010,100,100,0,0.1000,0.99899599,0.00112658
2373000,0.00100,0.00010,100,100,0,0.1000,0.99899576,0.00117480
2374000,0.00100,0.00010,100,100,0,0.1000,0.99899560,0.00121025
2375000,0.00100,0.00010,100,100,0,0.1000,0.99899531,0.00127764
2376000,0.00100,0.00010,100,100,0,0.1000,0.99899531,0.00128192
2377000,0.00100,0.00010,100,100,0,0.1000,0.99899536,0.00126916
2378000,0.00100,0.00010,100,100,0,0.1000,0.99899542,0.00125594
2379000,0.00100,0.00010,100,100,0,0.1000,0.99899538,0.00126431
2380000,0.00100,0.00010,100,100,0,0.1000,0.99899503,0.00133660
2381000,0.00100,0.00010,100,100,0,0.1000,0.99899532,0.00127365
2382000,0.00100,0.00010,100,100,0,0.1000,0.99899549,0.00123655
2383000,0.00100,0.00010,100,100,0,0.1000,0.99899541,0.00125635
2384000,0.00100,0.00010,100,100,0,0.1000,0.99899537,0.00126537
2385000,0.00100,0.00010,100,100,0,0.1000,0.99899531,0.00127998
2386000,0.00100,0.00010,100,100,0,0.1000,0.99899541,0.00125615
2387000,0.00100,0.00010,100,100,0,0.1000,0.99899574,0.00118448
2388000,0.00100,0.00010,100,100,0,0.1000,0.99899578,0.00117423
2389000,0.00100,0.00010,100,100,0,0.1000,0.99899578,0.00116893
2390000,0.00100,0.00010,100,100,0,0.1000,0.99899563,0.00120134
2391000,0.00100,0.00010,100,100,0,0.1000,0.99899557,0.00121294
2392000,0.00100,0.00010,100,100,0,0.1000,0.99899561,0.00120656
2393000,0.00100,0.00010,100,100,0,0.1000,0.99899548,0.00123469
2394000,0.00100,0.00010,100,100,0,0.1000,0.99899554,0.00121050
2395000,0.00100,0.00010,100,100,0,0.1000,0.99899559,0.00119917
2396000,0.00100,0.00010,100,100,0,0.1000,0.99899549,0.00122198
2397000,0.00100,0.00010,100,100,0,0.1000,0.99899549,0.00122442
2398000,0.00100,0.00010,100,100,0,0.1000,0.99899545,0.00123131
2399000,0.00100,0.00010,100,100,0,0.1000,0.99899549,0.00122097
2400000,0.00100,0.00010,100,100,0,0.1000,0.99899606,0.00110122
2401000,0.00100,0.00010,100,100,0,0.1000,0.99899642,0.00102100
2402000,0.00100,0.00010,100,100,0,0.1000,0.99899647,0.00100754
2403000,0.00100,0.00010,100,100,0,0.1000,0.99899573,0.00117557
2404000,0.00100,0.00010,100,100,0,0.1000,0.99899612,0.00108802
2405000,0.00100,0.00010,100,100,0,0.1000,0.99899592,0.00113459
2406000,0.00100,0.00010,100,100,0,0.1000,0.99899574,0.00116763
2407000,0.00100,0.00010,100,100,0,0.1000,0.99899579,0.00115897
2408000,0.00100,0.00010,100,100,0,0.1000,0.99899543,0.00124101
2409000,0.00100,0.00010,100,100,0,0.1000,0.99899587,0.00114190
2410000,0.00100,0.00010,100,100,0,0.1000,0.99899547,0.00123236
2411000,0.00100,0.00010,100,100,0,0.1000,0.99899575,0.00116982
2412000,0.00100,0.00010,100,100,0,0.1000,0.99899550,0.00122591
2413000,0.00100,0.00010,100,100,0,0.1000,0.99899534,0.00126198
2414000,0.00100,0.00010,100,100,0,0.1000,0.99899530,0.00126746
2415000,0.00100,0.00010,100,100,0,0.1000,0.99899594,0.00112031
2416000,0.00100,0.00010,100,100,0,0.1000,0.99899612,0.00108101
2417000,0.00100,0.00010,100,100,0,0.1000,0.99899649,0.00099831
2418000,0.00100,0.00010,100,100,0,0.1000,0.99899676,0.00093488
2419000,0.00100,0.00010,100,100,0,0.1000,0.99899698,0.00088446
2420000,0.00100,0.00010,100,100,0,0.1000,0.99899720,0.00082952
2421000,0.00100,0.00010,100,100,0,0.1000,0.99899718,0.00083579
2422000,0.00100,0.00010,100,100,0,0.1000,0.99899672,0.00094373
2423000,0.00100,0.00010,100,100,0,0.1000,0.99899710,0.00085299
2424000,0.00100,0.00010,100,100,0,0.1000,0.99899713,0.00084378
2425000,0.00100,0.00010,100,100,0,0.1000,0.99899717,0.00083425
2426000,0.00100,0.00010,100,100,0,0.1000,0.99899690,0.00089748
2427000,0.00100,0.00010,100,100,0,0.1000,0.99899658,0.00097119
2428000,0.00100,0.00010,100,100,0,0.1000,0.99899685,0.00090976
2429000,0.00100,0.00010,100,100,0,0.1000,0.99899698,0.00087885
2430000,0.00100,0.00010,100,100,0,0.1000,0.99899680,0.00092004
2431000,0.00100,0.00010,100,100,0,0.1000,0.99899673,0.00093582
2432000,0.00100,0.00010,100,100,0,0.1000,0.99899688,0.00090168
2433000,0.00100,0.00010,100,100,0,0.1000,0.99899673,0.00093543
2434000,0.00100,0.00010,100,100,0,0.1000,0.99899656,0.00097470
2435000,0.00100,0.00010,100,100,0,0.1000,0.99899648,0.00099323
2436000,0.00100,0.00010,100,100,0,0.1000,0.99899644,0.00100493
2437000,0.00100,0.00010,100,100,0,0.1000,0.99899639,0.00101724
2438000,0.00100,0.00010,100,100,0,0.1000,0.99899646,0.00100217
2439000,0.00100,0.00010,100,100,0,0.1000,0.99899671,0.00094538
2440000,0.00100,0.00010,100,100,0,0.1000,0.99899654,0.00098677
2441000,0.00100,0.00010,100,100,0,0.1000,0.99899652,0.00098920
2442000,0.00100,0.00010,100,100,0,0.1000,0.99899653,0.00098772
2443000,0.00100,0.00010,100,100,0,0.1000,0.99899660,0.00097590
2444000,0.00100,0.00010,100,100,0,0.1000,0.99899635,0.00103106
2445000,0.00100,0.00010,100,100,0,0.1000,0.99899630,0.00104417
2446000,0.00100,0.00010,100,100,0,0.1000,0.99899631,0.00104248
2447000,0.00100,0.00010,100,100,0,0.1000,0.99899646,0.00100746
2448000,0.00100,0.00010,100,100,0,0.1000,0.99899634,0.00103556
2449000,0.00100,0.00010,100,100,0,0.1000,0.99899640,0.00102018
2450000,0.00100,0.00010,100,100,0,0.1000,0.99899603,0.00110349
2451000,0.00100,0.00010,100,100,0,0.1000,0.99899605,0.00110066
2452000,0.00100,0.00010,100,100,0,0.1000,0.99899618,0.00107135
2453000,0.00100,0.00010,100,100,0,0.1000,0.99899643,0.00101276
2454000,0.00100,0.00010,100,100,0,0.1000,0.99899685,0.00091820
2455000,0.00100,0.00010,100,100,0,0.1000,0.99899676,0.00093872
2456000,0.00100,0.00010,100,100,0,0.1000,0.99899690,0.00090551
2457000,0.00100,0.00010,100,100,0,0.1000,0.99899678,0.00093118
2458000,0.00100,0.00010,100,100,0,0.1000,0.99899652,0.00099217
2459000,0.00100,0.00010,100,100,0,0.1000,0.99899642,0.00101532
2460000,0.00100,0.00010,100,100,0,0.1000,0.99899639,0.00102296
2461000,0.00100,0.00010,100,100,0,0.1000,0.99899632,0.00103611
2462000,0.00100,0.00010,100,100,0,0.1000,0.99899635,0.00102968
2463000,0.00100,0.00010,100,100,0,0.1000,0.99899653,0.00099401
2464000,0.00100,0.00010,100,100,0,0.1000,0.99899670,0.00095433
2465000,0.00100,0.00010,100,100,0,0.1000,0.99899687,0.00091757
2466000,0.00100,0.00010,100,100,0,0.1000,0.99899693,0.00090179
2467000,0.00100,0.00010,100,100,0,0.1000,0.99899703,0.00087803
2468000,0.00100,0.00010,100,100,0,0.1000,0.99899709,0.00086337
2469000,0.00100,0.00010,100,100,0,0.1000,0.99899716,0.00084639
2470000,0.00100,0.00010,100,100,0,0.1000,0.99899735,0.00079859
2471000,0.00100,0.00010,100,100,0,0.1000,0.99899740,0.00078712
2472000,0.00100,0.00010,100,100,0,0.1000,0.99899733,0.00080445
2473000,0.00100,0.00010,100,100,0,0.1000,0.99899744,0.00078037
2474000,0.00100,0.00010,100,100,0,0.1000,0.99899760,0.00074093
2475000,0.00100,0.00010,100,100,0,0.1000,0.99899758,0.00074596
2476000,0.00100,0.00010,100,100,0,0.1000,0.99899765,0.00073020
2477000,0.00100,0.00010,100,100,0,0.1000,0.99899760,0.00074181
2478000,0.00100,0.00010,100,100,0,0.1000,0.99899774,0.00070650
2479000,0.00100,0.00010,100,100,0,0.1000,0.99899787,0.00067498
2480000,0.00100,0.00010,100,100,0,0.1000,0.99899794,0.00065678
2481000,0.00100,0.00010,100,100,0,0.1000,0.99899795,0.00065459
2482000,0.00100,0.00010,100,100,0,0.1000,0.99899779,0.00069559
2483000,0.00100,0.00010,100,100,0,0.1000,0.99899768,0.00072200
2484000,0.00100,0.00010,100,100,0,0.1000,0.99899763,0.00073543
2485000,0.00100,0.00010,100,100,0,0.1000,0.99899751,0.00076371
2486000,0.00100,0.00010,100,100,0,0.1000,0.99899743,0.00078374
2487000,0.00100,0.00010,100,100,0,0.1000,0.99899737,0.00079808
2488000,0.00100,0.00010,100,100,0,0.1000,0.99899739,0.00079293
2489000,0.00100,0.00010,100,100,0,0.1000,0.99899730,0.00081068
2490000,0.00100,0.00010,100,100,0,0.1000,0.99899735,0.00079908
2491000,0.00100,0.00010,100,100,0,0.1000,0.99899736,0.00079649
2492000,0.00100,0.00010,100,100,0,0.1000,0.99899755,0.00075009
2493000,0.00100,0.00010,100,100,0,0.1000,0.99899748,0.00076581
2494000,0.00100,0.00010,100,100,0,0.1000,0.99899751,0.00075929
2495000,0.00100,0.00010,100,100,0,0.1000,0.99899752,0.00075582
2496000,0.00100,0.00010,100,100,0,0.1000,0.99899745,0.00077317
2497000,0.00100,0.00010,100,100,0,0.1000,0.99899736,0.00079345
2498000,0.00100,0.00010,100,100,0,0.1000,0.99899736,0.00079346
2499000,0.00100,0.00010,100,100,0,0.1000,0.99899753,0.00075357
