time,sel_coef,mu_prob,Ne,L,k_start,q_prob,mean_fitness,epistasis_coef
2287000,0.00100,0.00010,100,100,0,0.0100,0.79269351,1.37578872
2288000,0.00100,0.00010,100,100,0,0.0100,0.79382098,1.37809613
2289000,0.00100,0.00010,100,100,0,0.0100,0.79405771,1.37991935
2290000,0.00100,0.00010,100,100,0,0.0100,0.79362738,1.38262662
2291000,0.00100,0.00010,100,100,0,0.0100,0.78961107,1.38465624
2292000,0.00100,0.00010,100,100,0,0.0100,0.79025300,1.38274807
2293000,0.00100,0.00010,100,100,0,0.0100,0.78804425,1.38134941
2294000,0.00100,0.00010,100,100,0,0.0100,0.78859031,1.38915168
2295000,0.00100,0.00010,100,100,0,0.0100,0.78946131,1.38834171
2296000,0.00100,0.00010,100,100,0,0.0100,0.78668604,1.37986672
2297000,0.00100,0.00010,100,100,0,0.0100,0.79012912,1.38251323
2298000,0.00100,0.00010,100,100,0,0.0100,0.79129568,1.39532565
2299000,0.00100,0.00010,100,100,0,0.0100,0.79095757,1.40511516
2300000,0.00100,0.00010,100,100,0,0.0100,0.79129254,1.40628382
2301000,0.00100,0.00010,100,100,0,0.0100,0.79078509,1.40228261
2302000,0.00100,0.00010,100,100,0,0.0100,0.79130155,1.39690067
2303000,0.00100,0.00010,100,100,0,0.0100,0.78871098,1.40952076
2304000,0.00100,0.00010,100,100,0,0.0100,0.79228746,1.38714492
2305000,0.00100,0.00010,100,100,0,0.0100,0.79201625,1.38010047
2306000,0.00100,0.00010,100,100,0,0.0100,0.78955451,1.38009399
2307000,0.00100,0.00010,100,100,0,0.0100,0.79135554,1.38092251
2308000,0.00100,0.00010,100,100,0,0.0100,0.78883604,1.37978128
2309000,0.00100,0.00010,100,100,0,0.0100,0.78867897,1.37548168
2310000,0.00100,0.00010,100,100,0,0.0100,0.78880906,1.36351087
2311000,0.00100,0.00010,100,100,0,0.0100,0.78865778,1.35518527
2312000,0.00100,0.00010,100,100,0,0.0100,0.78615910,1.35177437
2313000,0.00100,0.00010,100,100,0,0.0100,0.78887808,1.35077210
2314000,0.00100,0.00010,100,100,0,0.0100,0.78750584,1.34986476
2315000,0.00100,0.00010,100,100,0,0.0100,0.78647613,1.35019316
2316000,0.00100,0.00010,100,100,0,0.0100,0.78978879,1.35048725
2317000,0.00100,0.00010,100,100,0,0.0100,0.79153597,1.35091561
2318000,0.00100,0.00010,100,100,0,0.0100,0.78927167,1.35612589
2319000,0.00100,0.00010,100,100,0,0.0100,0.78823930,1.35436617
2320000,0.00100,0.00010,100,100,0,0.0100,0.78993882,1.34099667
2321000,0.00100,0.00010,100,100,0,0.0100,0.78678249,1.34772868
2322000,0.00100,0.00010,100,100,0,0.0100,0.78642581,1.34419380
2323000,0.00100,0.00010,100,100,0,0.0100,0.78434716,1.34104975
2324000,0.00100,0.00010,100,100,0,0.0100,0.78496442,1.33927473
2325000,0.00100,0.00010,100,100,0,0.0100,0.78535483,1.34044494
2326000,0.00100,0.00010,100,100,0,0.0100,0.78468996,1.32532147
2327000,0.00100,0.00010,100,100,0,0.0100,0.78445345,1.33313408
2328000,0.00100,0.00010,100,100,0,0.0100,0.78743818,1.34073773
2329000,0.00100,0.00010,100,100,0,0.0100,0.78865827,1.33981223
2330000,0.00100,0.00010,100,100,0,0.0100,0.79005794,1.33641421
2331000,0.00100,0.00010,100,100,0,0.0100,0.78877122,1.33856821
2332000,0.00100,0.00010,100,100,0,0.0100,0.78892588,1.33998110
2333000,0.00100,0.00010,100,100,0,0.0100,0.78910321,1.33040447
2334000,0.00100,0.00010,100,100,0,0.0100,0.78793391,1.33315067
2335000,0.00100,0.00010,100,100,0,0.0100,0.78750859,1.33833705
2336000,0.00100,0.00010,100,100,0,0.0100,0.78460462,1.34030380
2337000,0.00100,0.00010,100,100,0,0.0100,0.78651872,1.34725536
2338000,0.00100,0.00010,100,100,0,0.0100,0.78540323,1.35511372
2339000,0.00100,0.00010,100,100,0,0.0100,0.78602207,1.35385550
2340000,0.00100,0.00010,100,100,0,0.0100,0.78412995,1.34094877
2341000,0.00100,0.00010,100,100,0,0.0100,0.78366404,1.33918268
2342000,0.00100,0.00010,100,100,0,0.0100,0.78450080,1.34215806
2343000,0.00100,0.00010,100,100,0,0.0100,0.78409534,1.33096992
2344000,0.00100,0.00010,100,100,0,0.0100,0.78540446,1.33003297
2345000,0.00100,0.00010,100,100,0,0.0100,0.78565515,1.32628838
2346000,0.00100,0.00010,100,100,0,0.0100,0.78592321,1.32853374
2347000,0.00100,0.00010,100,100,0,0.0100,0.78620513,1.31611607
2348000,0.00100,0.00010,100,100,0,0.0100,0.78537463,1.30725489
2349000,0.00100,0.00010,100,100,0,0.0100,0.78549993,1.31102187
2350000,0.00100,0.00010,100,100,0,0.0100,0.78403001,1.31752449
2351000,0.00100,0.00010,100,100,0,0.0100,0.78312993,1.30945551
2352000,0.00100,0.00010,100,100,0,0.0100,0.78525196,1.29910429
2353000,0.00100,0.00010,100,100,0,0.0100,0.78478663,1.28770490
2354000,0.00100,0.00010,100,100,0,0.0100,0.78631000,1.28244928
2355000,0.00100,0.00010,100,100,0,0.0100,0.78559926,1.28763585
2356000,0.00100,0.00010,100,100,0,0.0100,0.78558652,1.28707510
2357000,0.00100,0.00010,100,100,0,0.0100,0.78647811,1.28048120
2358000,0.00100,0.00010,100,100,0,0.0100,0.78732447,1.27359659
2359000,0.00100,0.00010,100,100,0,0.0100,0.78800480,1.26529183
2360000,0.00100,0.00010,100,100,0,0.0100,0.78837430,1.27005013
2361000,0.00100,0.00010,100,100,0,0.0100,0.78920891,1.26665402
2362000,0.00100,0.00010,100,100,0,0.0100,0.79136289,1.27014705
2363000,0.00100,0.00010,100,100,0,0.0100,0.79088956,1.26797821
2364000,0.00100,0.00010,100,100,0,0.0100,0.79146041,1.26941186
2365000,0.00100,0.00010,100,100,0,0.0100,0.79216883,1.27229083
2366000,0.00100,0.00010,100,100,0,0.0100,0.79396851,1.26959106
2367000,0.00100,0.00010,100,100,0,0.0100,0.79575537,1.29830707
2368000,0.00100,0.00010,100,100,0,0.0100,0.79552871,1.30482350
2369000,0.00100,0.00010,100,100,0,0.0100,0.79494911,1.31217917
2370000,0.00100,0.00010,100,100,0,0.0100,0.79521422,1.31723233
2371000,0.00100,0.00010,100,100,0,0.0100,0.79652927,1.31259938
2372000,0.00100,0.00010,100,100,0,0.0100,0.79654520,1.31974097
2373000,0.00100,0.00010,100,100,0,0.0100,0.79782544,1.31020542
2374000,0.00100,0.00010,100,100,0,0.0100,0.79735460,1.30965771
2375000,0.00100,0.00010,100,100,0,0.0100,0.79790628,1.30604098
2376000,0.00100,0.00010,100,100,0,0.0100,0.79604147,1.30253779
2377000,0.00100,0.00010,100,100,0,0.0100,0.79700590,1.30673498
2378000,0.00100,0.00010,100,100,0,0.0100,0.79799743,1.30837707
2379000,0.00100,0.00010,100,100,0,0.0100,0.79978975,1.29391719
2380000,0.00100,0.00010,100,100,0,0.0100,0.79950930,1.30381520
2381000,0.00100,0.00010,100,100,0,0.0100,0.79937830,1.30434188
2382000,0.00100,0.00010,100,100,0,0.0100,0.79904233,1.29270901
2383000,0.00100,0.00010,100,100,0,0.0100,0.80007901,1.28462617
2384000,0.00100,0.00010,100,100,0,0.0100,0.79900653,1.29149699
2385000,0.00100,0.00010,100,100,0,0.0100,0.79596246,1.29112617
2386000,0.00100,0.00010,100,100,0,0.0100,0.79480291,1.28886123
2387000,0.00100,0.00010,100,100,0,0.0100,0.79599504,1.28929679
2388000,0.00100,0.00010,100,100,0,0.0100,0.79326797,1.29012435
2389000,0.00100,0.00010,100,100,0,0.0100,0.79061377,1.29379280
2390000,0.00100,0.00010,100,100,0,0.0100,0.78989570,1.28192403
2391000,0.00100,0.00010,100,100,0,0.0100,0.79031917,1.30365644
2392000,0.00100,0.00010,100,100,0,0.0100,0.79261315,1.30999399
2393000,0.00100,0.00010,100,100,0,0.0100,0.79224739,1.32245510
2394000,0.00100,0.00010,100,100,0,0.0100,0.79527080,1.31020945
2395000,0.00100,0.00010,100,100,0,0.0100,0.79331570,1.30183715
2396000,0.00100,0.00010,100,100,0,0.0100,0.79619543,1.28353161
2397000,0.00100,0.00010,100,100,0,0.0100,0.79760843,1.28592224
2398000,0.00100,0.00010,100,100,0,0.0100,0.79706361,1.28813256
2399000,0.00100,0.00010,100,100,0,0.0100,0.79690041,1.29054857
2400000,0.00100,0.00010,100,100,0,0.0100,0.79801077,1.28862595
2401000,0.00100,0.00010,100,100,0,0.0100,0.79803651,1.27978576
2402000,0.00100,0.00010,100,100,0,0.0100,0.79803079,1.28705506
2403000,0.00100,0.00010,100,100,0,0.0100,0.79848515,1.28885734
2404000,0.00100,0.00010,100,100,0,0.0100,0.79706445,1.28805859
2405000,0.00100,0.00010,100,100,0,0.0100,0.79643552,1.30235414
2406000,0.00100,0.00010,100,100,0,0.0100,0.79629298,1.30482741
2407000,0.00100,0.00010,100,100,0,0.0100,0.79634714,1.31142381
2408000,0.00100,0.00010,100,100,0,0.0100,0.79714823,1.31038944
2409000,0.00100,0.00010,100,100,0,0.0100,0.79702430,1.30070235
2410000,0.00100,0.00010,100,100,0,0.0100,0.79744055,1.30036373
2411000,0.00100,0.00010,100,100,0,0.0100,0.79629401,1.30877673
2412000,0.00100,0.00010,100,100,0,0.0100,0.79697805,1.30642358
2413000,0.00100,0.00010,100,100,0,0.0100,0.79379833,1.30540293
2414000,0.00100,0.00010,100,100,0,0.0100,0.79303771,1.32723816
2415000,0.00100,0.00010,100,100,0,0.0100,0.79267819,1.32941341
2416000,0.00100,0.00010,100,100,0,0.0100,0.79070898,1.33110130
2417000,0.00100,0.00010,100,100,0,0.0100,0.78752816,1.33726887
2418000,0.00100,0.00010,100,100,0,0.0100,0.78933828,1.32216780
2419000,0.00100,0.00010,100,100,0,0.0100,0.79044377,1.33144048
2420000,0.00100,0.00010,100,100,0,0.0100,0.79009712,1.34374722
2421000,0.00100,0.00010,100,100,0,0.0100,0.78942819,1.33543197
2422000,0.00100,0.00010,100,100,0,0.0100,0.78849543,1.33121469
2423000,0.00100,0.00010,100,100,0,0.0100,0.79029470,1.31727303
2424000,0.00100,0.00010,100,100,0,0.0100,0.79175750,1.32019366
2425000,0.00100,0.00010,100,100,0,0.0100,0.79113359,1.32225369
2426000,0.00100,0.00010,100,100,0,0.0100,0.79121658,1.31684056
2427000,0.00100,0.00010,100,100,0,0.0100,0.79239900,1.31694231
2428000,0.00100,0.00010,100,100,0,0.0100,0.79446824,1.31219668
2429000,0.00100,0.00010,100,100,0,0.0100,0.79311029,1.31236982
2430000,0.00100,0.00010,100,100,0,0.0100,0.79044285,1.30460451
2431000,0.00100,0.00010,100,100,0,0.0100,0.79319296,1.29796858
2432000,0.00100,0.00010,100,100,0,0.0100,0.79272319,1.30538294
2433000,0.00100,0.00010,100,100,0,0.0100,0.79161503,1.31308864
2434000,0.00100,0.00010,100,100,0,0.0100,0.79101946,1.30880839
2435000,0.00100,0.00010,100,100,0,0.0100,0.79125065,1.32122609
2436000,0.00100,0.00010,100,100,0,0.0100,0.79104117,1.32231039
2437000,0.00100,0.00010,100,100,0,0.0100,0.78940741,1.31853757
2438000,0.00100,0.00010,100,100,0,0.0100,0.78867563,1.30843411
2439000,0.00100,0.00010,100,100,0,0.0100,0.78825099,1.30099376
2440000,0.00100,0.00010,100,100,0,0.0100,0.78850123,1.30948804
2441000,0.00100,0.00010,100,100,0,0.0100,0.78744598,1.32048642
2442000,0.00100,0.00010,100,100,0,0.0100,0.78885391,1.31263304
2443000,0.00100,0.00010,100,100,0,0.0100,0.78921160,1.31450878
2444000,0.00100,0.00010,100,100,0,0.0100,0.78906862,1.32002955
2445000,0.00100,0.00010,100,100,0,0.0100,0.78823461,1.30462364
2446000,0.00100,0.00010,100,100,0,0.0100,0.78804692,1.30861838
2447000,0.00100,0.00010,100,100,0,0.0100,0.78850069,1.29469116
2448000,0.00100,0.00010,100,100,0,0.0100,0.78845616,1.26916329
2449000,0.00100,0.00010,100,100,0,0.0100,0.78862273,1.27607427
2450000,0.00100,0.00010,100,100,0,0.0100,0.78833399,1.27334877
2451000,0.00100,0.00010,100,100,0,0.0100,0.78658983,1.27668711
2452000,0.00100,0.00010,100,100,0,0.0100,0.78588235,1.26268466
2453000,0.00100,0.00010,100,100,0,0.0100,0.78621646,1.26008300
2454000,0.00100,0.00010,100,100,0,0.0100,0.78694199,1.25802990
2455000,0.00100,0.00010,100,100,0,0.0100,0.78691783,1.26881147
2456000,0.00100,0.00010,100,100,0,0.0100,0.78745473,1.26600486
2457000,0.00100,0.00010,100,100,0,0.0100,0.78470314,1.27704579
2458000,0.00100,0.00010,100,100,0,0.0100,0.78503877,1.28416879
2459000,0.00100,0.00010,100,100,0,0.0100,0.78500575,1.29580647
2460000,0.00100,0.00010,100,100,0,0.0100,0.78535869,1.29738562
2461000,0.00100,0.00010,100,100,0,0.0100,0.78493883,1.30562144
2462000,0.00100,0.00010,100,100,0,0.0100,0.78538253,1.29808795
2463000,0.00100,0.00010,100,100,0,0.0100,0.78590987,1.30702641
2464000,0.00100,0.00010,100,100,0,0.0100,0.78517060,1.30204123
2465000,0.00100,0.00010,100,100,0,0.0100,0.78625903,1.29629105
2466000,0.00100,0.00010,100,100,0,0.0100,0.78716865,1.29030003
2467000,0.00100,0.00010,100,100,0,0.0100,0.78646444,1.29934637
2468000,0.00100,0.00010,100,100,0,0.0100,0.78365619,1.31255806
2469000,0.00100,0.00010,100,100,0,0.0100,0.78432885,1.31265992
2470000,0.00100,0.00010,100,100,0,0.0100,0.78172466,1.32610989
2471000,0.00100,0.00010,100,100,0,0.0100,0.77994951,1.32869262
2472000,0.00100,0.00010,100,100,0,0.0100,0.78076213,1.31628524
2473000,0.00100,0.00010,100,100,0,0.0100,0.78248015,1.31053203
2474000,0.00100,0.00010,100,100,0,0.0100,0.78308597,1.31499522
2475000,0.00100,0.00010,100,100,0,0.0100,0.78334395,1.30438704
2476000,0.00100,0.00010,100,100,0,0.0100,0.78226728,1.30309686
2477000,0.00100,0.00010,100,100,0,0.0100,0.78250823,1.31456263
2478000,0.00100,0.00010,100,100,0,0.0100,0.78156129,1.31445471
2479000,0.00100,0.00010,100,100,0,0.0100,0.78180661,1.32598179
2480000,0.00100,0.00010,100,100,0,0.0100,0.78204913,1.32774704
2481000,0.00100,0.00010,100,100,0,0.0100,0.78295789,1.32234821
2482000,0.00100,0.00010,100,100,0,0.0100,0.78453693,1.32141358
2483000,0.00100,0.00010,100,100,0,0.0100,0.78717987,1.31848662
2484000,0.00100,0.00010,100,100,0,0.0100,0.78829091,1.33320166
2485000,0.00100,0.00010,100,100,0,0.0100,0.78911028,1.33402319
2486000,0.00100,0.00010,100,100,0,0.0100,0.79172148,1.34143749
2487000,0.00100,0.00010,100,100,0,0.0100,0.79294246,1.34131835
2488000,0.00100,0.00010,100,100,0,0.0100,0.79202141,1.33010017
2489000,0.00100,0.00010,100,100,0,0.0100,0.79330737,1.34668914
2490000,0.00100,0.00010,100,100,0,0.0100,0.79264111,1.35637800
2491000,0.00100,0.00010,100,100,0,0.0100,0.79076013,1.35127731
2492000,0.00100,0.00010,100,100,0,0.0100,0.79146675,1.34613092
2493000,0.00100,0.00010,100,100,0,0.0100,0.79194742,1.34714244
2494000,0.00100,0.00010,100,100,0,0.0100,0.79198822,1.33795951
2495000,0.00100,0.00010,100,100,0,0.0100,0.78987019,1.32750771
2496000,0.00100,0.00010,100,100,0,0.0100,0.79150372,1.32109558
2497000,0.00100,0.00010,100,100,0,0.0100,0.79045706,1.32559726
2498000,0.00100,0.00010,100,100,0,0.0100,0.79222955,1.33879042
2499000,0.00100,0.00010,100,100,0,0.0100,0.79197526,1.34126891
