time,sel_coef,mu_prob,Ne,L,k_start,q_prob,mean_fitness,epistasis_coef
2287000,0.00100,0.00010,100,100,0,0.1000,0.99543021,0.02332801
2288000,0.00100,0.00010,100,100,0,0.1000,0.99325108,0.02471363
2289000,0.00100,0.00010,100,100,0,0.1000,0.99385834,0.02522871
2290000,0.00100,0.00010,100,100,0,0.1000,0.99255093,0.02667021
2291000,0.00100,0.00010,100,100,0,0.1000,0.99148346,0.02703959
2292000,0.00100,0.00010,100,100,0,0.1000,0.99321675,0.02518602
2293000,0.00100,0.00010,100,100,0,0.1000,0.99513093,0.02380549
2294000,0.00100,0.00010,100,100,0,0.1000,0.99570219,0.02395747
2295000,0.00100,0.00010,100,100,0,0.1000,0.99674553,0.02403671
2296000,0.00100,0.00010,100,100,0,0.1000,0.99724418,0.02365821
2297000,0.00100,0.00010,100,100,0,0.1000,0.99835083,0.01894431
2298000,0.00100,0.00010,100,100,0,0.1000,0.99842991,0.01837028
2299000,0.00100,0.00010,100,100,0,0.1000,0.99835120,0.01917345
2300000,0.00100,0.00010,100,100,0,0.1000,0.99844477,0.01824630
2301000,0.00100,0.00010,100,100,0,0.1000,0.99855362,0.01701933
2302000,0.00100,0.00010,100,100,0,0.1000,0.99859519,0.01605556
2303000,0.00100,0.00010,100,100,0,0.1000,0.99852659,0.01584428
2304000,0.00100,0.00010,100,100,0,0.1000,0.99828457,0.01746472
2305000,0.00100,0.00010,100,100,0,0.1000,0.99775409,0.01950561
2306000,0.00100,0.00010,100,100,0,0.1000,0.99353016,0.02345519
2307000,0.00100,0.00010,100,100,0,0.1000,0.99362907,0.02317557
2308000,0.00100,0.00010,100,100,0,0.1000,0.99666175,0.02070827
2309000,0.00100,0.00010,100,100,0,0.1000,0.99590020,0.02125281
2310000,0.00100,0.00010,100,100,0,0.1000,0.99615024,0.02153131
2311000,0.00100,0.00010,100,100,0,0.1000,0.99718787,0.02005447
2312000,0.00100,0.00010,100,100,0,0.1000,0.99797344,0.01812775
2313000,0.00100,0.00010,100,100,0,0.1000,0.99749647,0.01911794
2314000,0.00100,0.00010,100,100,0,0.1000,0.99744847,0.01917345
2315000,0.00100,0.00010,100,100,0,0.1000,0.99833205,0.01717689
2316000,0.00100,0.00010,100,100,0,0.1000,0.99848461,0.01689852
2317000,0.00100,0.00010,100,100,0,0.1000,0.99852607,0.01662157
2318000,0.00100,0.00010,100,100,0,0.1000,0.99847252,0.01719735
2319000,0.00100,0.00010,100,100,0,0.1000,0.99853398,0.01610835
2320000,0.00100,0.00010,100,100,0,0.1000,0.99845899,0.01691438
2321000,0.00100,0.00010,100,100,0,0.1000,0.99854112,0.01647082
2322000,0.00100,0.00010,100,100,0,0.1000,0.99840296,0.01665449
2323000,0.00100,0.00010,100,100,0,0.1000,0.99838117,0.01634425
2324000,0.00100,0.00010,100,100,0,0.1000,0.99862428,0.01457494
2325000,0.00100,0.00010,100,100,0,0.1000,0.99849749,0.01548933
2326000,0.00100,0.00010,100,100,0,0.1000,0.99849156,0.01540163
2327000,0.00100,0.00010,100,100,0,0.1000,0.99830598,0.01679435
2328000,0.00100,0.00010,100,100,0,0.1000,0.99770826,0.01903470
2329000,0.00100,0.00010,100,100,0,0.1000,0.99706364,0.01975924
2330000,0.00100,0.00010,100,100,0,0.1000,0.99650535,0.02125364
2331000,0.00100,0.00010,100,100,0,0.1000,0.99500145,0.02384992
2332000,0.00100,0.00010,100,100,0,0.1000,0.99269210,0.02483562
2333000,0.00100,0.00010,100,100,0,0.1000,0.99413946,0.02471380
2334000,0.00100,0.00010,100,100,0,0.1000,0.99486484,0.02402188
2335000,0.00100,0.00010,100,100,0,0.1000,0.99756477,0.02163791
2336000,0.00100,0.00010,100,100,0,0.1000,0.99807276,0.02009204
2337000,0.00100,0.00010,100,100,0,0.1000,0.99754877,0.02143648
2338000,0.00100,0.00010,100,100,0,0.1000,0.99793288,0.02020775
2339000,0.00100,0.00010,100,100,0,0.1000,0.99789975,0.02040119
2340000,0.00100,0.00010,100,100,0,0.1000,0.99786363,0.02065899
2341000,0.00100,0.00010,100,100,0,0.1000,0.99826447,0.01927009
2342000,0.00100,0.00010,100,100,0,0.1000,0.99823790,0.01923375
2343000,0.00100,0.00010,100,100,0,0.1000,0.99820890,0.01830416
2344000,0.00100,0.00010,100,100,0,0.1000,0.99799759,0.01919318
2345000,0.00100,0.00010,100,100,0,0.1000,0.99849083,0.01720931
2346000,0.00100,0.00010,100,100,0,0.1000,0.99822037,0.01766034
2347000,0.00100,0.00010,100,100,0,0.1000,0.99793858,0.01881768
2348000,0.00100,0.00010,100,100,0,0.1000,0.99843632,0.01616466
2349000,0.00100,0.00010,100,100,0,0.1000,0.99836767,0.01623789
2350000,0.00100,0.00010,100,100,0,0.1000,0.99861839,0.01466526
2351000,0.00100,0.00010,100,100,0,0.1000,0.99846990,0.01613776
2352000,0.00100,0.00010,100,100,0,0.1000,0.99851021,0.01548277
2353000,0.00100,0.00010,100,100,0,0.1000,0.99823224,0.01684334
2354000,0.00100,0.00010,100,100,0,0.1000,0.99814679,0.01720154
2355000,0.00100,0.00010,100,100,0,0.1000,0.99851627,0.01574795
2356000,0.00100,0.00010,100,100,0,0.1000,0.99842951,0.01552005
2357000,0.00100,0.00010,100,100,0,0.1000,0.99821161,0.01616253
2358000,0.00100,0.00010,100,100,0,0.1000,0.99803371,0.01643758
2359000,0.00100,0.00010,100,100,0,0.1000,0.99791382,0.01696645
2360000,0.00100,0.00010,100,100,0,0.1000,0.99763504,0.01725015
2361000,0.00100,0.00010,100,100,0,0.1000,0.99741952,0.01818475
2362000,0.00100,0.00010,100,100,0,0.1000,0.99829616,0.01604141
2363000,0.00100,0.00010,100,100,0,0.1000,0.99854263,0.01469741
2364000,0.00100,0.00010,100,100,0,0.1000,0.99850666,0.01515618
2365000,0.00100,0.00010,100,100,0,0.1000,0.99839803,0.01535931
2366000,0.00100,0.00010,100,100,0,0.1000,0.99793877,0.01702871
2367000,0.00100,0.00010,100,100,0,0.1000,0.99761515,0.01729115
2368000,0.00100,0.00010,100,100,0,0.1000,0.99722277,0.01811627
2369000,0.00100,0.00010,100,100,0,0.1000,0.99820872,0.01537905
2370000,0.00100,0.00010,100,100,0,0.1000,0.99818653,0.01584638
2371000,0.00100,0.00010,100,100,0,0.1000,0.99806995,0.01613679
2372000,0.00100,0.00010,100,100,0,0.1000,0.99785225,0.01655101
2373000,0.00100,0.00010,100,100,0,0.1000,0.99857319,0.01341587
2374000,0.00100,0.00010,100,100,0,0.1000,0.99870584,0.01230734
2375000,0.00100,0.00010,100,100,0,0.1000,0.99871418,0.01237912
2376000,0.00100,0.00010,100,100,0,0.1000,0.99881358,0.01156489
2377000,0.00100,0.00010,100,100,0,0.1000,0.99881024,0.01122952
2378000,0.00100,0.00010,100,100,0,0.1000,0.99882202,0.01074323
2379000,0.00100,0.00010,100,100,0,0.1000,0.99879619,0.01169277
2380000,0.00100,0.00010,100,100,0,0.1000,0.99875485,0.01256059
2381000,0.00100,0.00010,100,100,0,0.1000,0.99873498,0.01326994
2382000,0.00100,0.00010,100,100,0,0.1000,0.99861567,0.01376019
2383000,0.00100,0.00010,100,100,0,0.1000,0.99858819,0.01468341
2384000,0.00100,0.00010,100,100,0,0.1000,0.99861666,0.01424561
2385000,0.00100,0.00010,100,100,0,0.1000,0.99869564,0.01312205
2386000,0.00100,0.00010,100,100,0,0.1000,0.99861425,0.01371738
2387000,0.00100,0.00010,100,100,0,0.1000,0.99879566,0.01211765
2388000,0.00100,0.00010,100,100,0,0.1000,0.99883048,0.01094925
2389000,0.00100,0.00010,100,100,0,0.1000,0.99885112,0.01062211
2390000,0.00100,0.00010,100,100,0,0.1000,0.99884316,0.01057738
2391000,0.00100,0.00010,100,100,0,0.1000,0.99888038,0.00929490
2392000,0.00100,0.00010,100,100,0,0.1000,0.99884865,0.00973123
2393000,0.00100,0.00010,100,100,0,0.1000,0.99892457,0.00797043
2394000,0.00100,0.00010,100,100,0,0.1000,0.99893249,0.00744275
2395000,0.00100,0.00010,100,100,0,0.1000,0.99890402,0.00836497
2396000,0.00100,0.00010,100,100,0,0.1000,0.99887782,0.00931870
2397000,0.00100,0.00010,100,100,0,0.1000,0.99880879,0.01059876
2398000,0.00100,0.00010,100,100,0,0.1000,0.99881987,0.01027281
2399000,0.00100,0.00010,100,100,0,0.1000,0.99885440,0.00967821
2400000,0.00100,0.00010,100,100,0,0.1000,0.99881095,0.01051897
2401000,0.00100,0.00010,100,100,0,0.1000,0.99868685,0.01182514
2402000,0.00100,0.00010,100,100,0,0.1000,0.99877866,0.01070278
2403000,0.00100,0.00010,100,100,0,0.1000,0.99862442,0.01201823
2404000,0.00100,0.00010,100,100,0,0.1000,0.99867726,0.01145433
2405000,0.00100,0.00010,100,100,0,0.1000,0.99868762,0.01132398
2406000,0.00100,0.00010,100,100,0,0.1000,0.99848227,0.01256965
2407000,0.00100,0.00010,100,100,0,0.1000,0.99859006,0.01192740
2408000,0.00100,0.00010,100,100,0,0.1000,0.99866984,0.01136033
2409000,0.00100,0.00010,100,100,0,0.1000,0.99866395,0.01141877
2410000,0.00100,0.00010,100,100,0,0.1000,0.99867075,0.01131931
2411000,0.00100,0.00010,100,100,0,0.1000,0.99880768,0.01018603
2412000,0.00100,0.00010,100,100,0,0.1000,0.99886049,0.00908742
2413000,0.00100,0.00010,100,100,0,0.1000,0.99888030,0.00869465
2414000,0.00100,0.00010,100,100,0,0.1000,0.99889397,0.00835944
2415000,0.00100,0.00010,100,100,0,0.1000,0.99889899,0.00827337
2416000,0.00100,0.00010,100,100,0,0.1000,0.99891088,0.00791232
2417000,0.00100,0.00010,100,100,0,0.1000,0.99891358,0.00775332
2418000,0.00100,0.00010,100,100,0,0.1000,0.99891586,0.00762958
2419000,0.00100,0.00010,100,100,0,0.1000,0.99892542,0.00734932
2420000,0.00100,0.00010,100,100,0,0.1000,0.99894946,0.00635407
2421000,0.00100,0.00010,100,100,0,0.1000,0.99895829,0.00587981
2422000,0.00100,0.00010,100,100,0,0.1000,0.99895834,0.00597633
2423000,0.00100,0.00010,100,100,0,0.1000,0.99896023,0.00584512
2424000,0.00100,0.00010,100,100,0,0.1000,0.99896579,0.00541738
2425000,0.00100,0.00010,100,100,0,0.1000,0.99896305,0.00572801
2426000,0.00100,0.00010,100,100,0,0.1000,0.99896589,0.00529317
2427000,0.00100,0.00010,100,100,0,0.1000,0.99896479,0.00540858
2428000,0.00100,0.00010,100,100,0,0.1000,0.99895837,0.00577738
2429000,0.00100,0.00010,100,100,0,0.1000,0.99895371,0.00623249
2430000,0.00100,0.00010,100,100,0,0.1000,0.99896640,0.00542694
2431000,0.00100,0.00010,100,100,0,0.1000,0.99895912,0.00592922
2432000,0.00100,0.00010,100,100,0,0.1000,0.99896012,0.00578888
2433000,0.00100,0.00010,100,100,0,0.1000,0.99897177,0.00491521
2434000,0.00100,0.00010,100,100,0,0.1000,0.99896660,0.00540861
2435000,0.00100,0.00010,100,100,0,0.1000,0.99896504,0.00547446
2436000,0.00100,0.00010,100,100,0,0.1000,0.99896793,0.00512700
2437000,0.00100,0.00010,100,100,0,0.1000,0.99897291,0.00466806
2438000,0.00100,0.00010,100,100,0,0.1000,0.99897117,0.00480077
2439000,0.00100,0.00010,100,100,0,0.1000,0.99896531,0.00529042
2440000,0.00100,0.00010,100,100,0,0.1000,0.99896407,0.00531406
2441000,0.00100,0.00010,100,100,0,0.1000,0.99895574,0.00582571
2442000,0.00100,0.00010,100,100,0,0.1000,0.99895562,0.00589896
2443000,0.00100,0.00010,100,100,0,0.1000,0.99895874,0.00573203
2444000,0.00100,0.00010,100,100,0,0.1000,0.99895292,0.00601598
2445000,0.00100,0.00010,100,100,0,0.1000,0.99895511,0.00576093
2446000,0.00100,0.00010,100,100,0,0.1000,0.99894944,0.00600740
2447000,0.00100,0.00010,100,100,0,0.1000,0.99893972,0.00641772
2448000,0.00100,0.00010,100,100,0,0.1000,0.99894484,0.00625677
2449000,0.00100,0.00010,100,100,0,0.1000,0.99895270,0.00585200
2450000,0.00100,0.00010,100,100,0,0.1000,0.99895102,0.00591523
2451000,0.00100,0.00010,100,100,0,0.1000,0.99896656,0.00500833
2452000,0.00100,0.00010,100,100,0,0.1000,0.99895932,0.00543095
2453000,0.00100,0.00010,100,100,0,0.1000,0.99897175,0.00460895
2454000,0.00100,0.00010,100,100,0,0.1000,0.99897176,0.00463620
2455000,0.00100,0.00010,100,100,0,0.1000,0.99896735,0.00499993
2456000,0.00100,0.00010,100,100,0,0.1000,0.99897057,0.00470680
2457000,0.00100,0.00010,100,100,0,0.1000,0.99896959,0.00470920
2458000,0.00100,0.00010,100,100,0,0.1000,0.99897378,0.00443261
2459000,0.00100,0.00010,100,100,0,0.1000,0.99897395,0.00452209
2460000,0.00100,0.00010,100,100,0,0.1000,0.99897575,0.00437156
2461000,0.00100,0.00010,100,100,0,0.1000,0.99897512,0.00444747
2462000,0.00100,0.00010,100,100,0,0.1000,0.99897601,0.00443485
2463000,0.00100,0.00010,100,100,0,0.1000,0.99897528,0.00451878
2464000,0.00100,0.00010,100,100,0,0.1000,0.99897053,0.00500920
2465000,0.00100,0.00010,100,100,0,0.1000,0.99896606,0.00527819
2466000,0.00100,0.00010,100,100,0,0.1000,0.99896990,0.00490195
2467000,0.00100,0.00010,100,100,0,0.1000,0.99896583,0.00532062
2468000,0.00100,0.00010,100,100,0,0.1000,0.99897166,0.00468752
2469000,0.00100,0.00010,100,100,0,0.1000,0.99896982,0.00475123
2470000,0.00100,0.00010,100,100,0,0.1000,0.99896694,0.00494766
2471000,0.00100,0.00010,100,100,0,0.1000,0.99896739,0.00482514
2472000,0.00100,0.00010,100,100,0,0.1000,0.99895963,0.00528904
2473000,0.00100,0.00010,100,100,0,0.1000,0.99895839,0.00539547
2474000,0.00100,0.00010,100,100,0,0.1000,0.99895828,0.00534608
2475000,0.00100,0.00010,100,100,0,0.1000,0.99895816,0.00534396
2476000,0.00100,0.00010,100,100,0,0.1000,0.99896132,0.00511261
2477000,0.00100,0.00010,100,100,0,0.1000,0.99895699,0.00530879
2478000,0.00100,0.00010,100,100,0,0.1000,0.99895282,0.00552493
2479000,0.00100,0.00010,100,100,0,0.1000,0.99895680,0.00537815
2480000,0.00100,0.00010,100,100,0,0.1000,0.99895645,0.00542465
2481000,0.00100,0.00010,100,100,0,0.1000,0.99895322,0.00559955
2482000,0.00100,0.00010,100,100,0,0.1000,0.99895114,0.00580083
2483000,0.00100,0.00010,100,100,0,0.1000,0.99894919,0.00591741
2484000,0.00100,0.00010,100,100,0,0.1000,0.99893993,0.00628271
2485000,0.00100,0.00010,100,100,0,0.1000,0.99894391,0.00610364
2486000,0.00100,0.00010,100,100,0,0.1000,0.99894250,0.00629390
2487000,0.00100,0.00010,100,100,0,0.1000,0.99892623,0.00690017
2488000,0.00100,0.00010,100,100,0,0.1000,0.99890121,0.00753260
2489000,0.00100,0.00010,100,100,0,0.1000,0.99892261,0.00686289
2490000,0.00100,0.00010,100,100,0,0.1000,0.99889711,0.00761007
2491000,0.00100,0.00010,100,100,0,0.1000,0.99892721,0.00681738
2492000,0.00100,0.00010,100,100,0,0.1000,0.99895009,0.00582915
2493000,0.00100,0.00010,100,100,0,0.1000,0.99895189,0.00576114
2494000,0.00100,0.00010,100,100,0,0.1000,0.99894840,0.00586567
2495000,0.00100,0.00010,100,100,0,0.1000,0.99894553,0.00597470
2496000,0.00100,0.00010,100,100,0,0.1000,0.99894840,0.00582248
2497000,0.00100,0.00010,100,100,0,0.1000,0.99895101,0.00573912
2498000,0.00100,0.00010,100,100,0,0.1000,0.99895900,0.00539289
2499000,0.00100,0.00010,100,100,0,0.1000,0.99894686,0.00590498
